Date,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-06-13 21:45:00,0.862,0.8658,0.8615,0.8624,4074784.88,1623614399999.0,3517341.517839,3053.0,2212669.69,1909505.652244,0.0
2021-06-13 22:00:00,0.8624,0.8814,0.8607,0.8751,21110260.76,1623615299999.0,18401647.375402,18060.0,11996513.05,10456132.808088,0.0
2021-06-13 22:15:00,0.8752,0.8775,0.8712,0.8729,9284518.51,1623616199999.0,8110378.826464,5575.0,4690047.47,4097861.858766,0.0
2021-06-13 22:30:00,0.8729,0.8775,0.8713,0.876,6314252.02,1623617099999.0,5517849.800724,4347.0,3503835.11,3061645.700152,0.0
2021-06-13 22:45:00,0.8759,0.887,0.8759,0.8836,8235303.46,1623617999999.0,7260704.574378,9743.0,4748597.2,4186506.660285,0.0
2021-06-13 23:00:00,0.8837,0.8851,0.8752,0.8802,8464336.08,1623618899999.0,7450625.52765,8025.0,4685525.69,4124016.920147,0.0
2021-06-13 23:15:00,0.8802,0.8841,0.8786,0.8833,3257289.83,1623619799999.0,2870052.023321,3550.0,1486335.73,1309777.68296,0.0
2021-06-13 23:30:00,0.8832,0.8883,0.8832,0.8834,5412411.97,1623620699999.0,4796281.321613,5091.0,2098570.54,1859516.521467,0.0
2021-06-13 23:45:00,0.8834,0.8848,0.8787,0.882,5145592.67,1623621599999.0,4535475.221274,4069.0,2375447.27,2093585.541895,0.0
2021-06-14 00:00:00,0.882,0.8866,0.8796,0.8797,5699669.54,1623622499999.0,5034972.149014,4840.0,2867579.84,2533311.67682,0.0
2021-06-14 00:15:00,0.8798,0.8848,0.8777,0.8781,4950303.35,1623623399999.0,4362671.772444,4013.0,2377321.45,2095834.555318,0.0
2021-06-14 00:30:00,0.8783,0.885,0.8781,0.8837,6272941.03,1623624299999.0,5531406.617248,4035.0,3194709.33,2816684.161106,0.0
2021-06-14 00:45:00,0.8837,0.8852,0.8823,0.8825,4160209.74,1623625199999.0,3675566.214708,2606.0,1512265.21,1336176.067065,0.0
2021-06-14 01:00:00,0.8825,0.8829,0.8778,0.8805,4749755.87,1623626099999.0,4178491.249166,3300.0,2297577.74,2021359.252467,0.0
2021-06-14 01:15:00,0.8805,0.8846,0.8805,0.8844,2995101.45,1623626999999.0,2645257.182904,2591.0,1594881.55,1408429.919705,0.0
2021-06-14 01:30:00,0.8843,0.8848,0.8794,0.8796,2048070.67,1623627899999.0,1805870.469346,1960.0,869705.06,766907.54517,0.0
2021-06-14 01:45:00,0.8797,0.8845,0.8796,0.8832,3651395.99,1623628799999.0,3221947.515684,2456.0,2044244.16,1803794.835796,0.0
2021-06-14 02:00:00,0.8833,0.8935,0.8727,0.8762,12093584.13,1623629699999.0,10677475.136053,12248.0,5895024.96,5205417.517988,0.0
